chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
5393,z05120_y03072_x02560,9,3103,0,-1,0,481,265,1.34587,387.431,71380.6,44.341,34.4563,44.6131,1,0,44.6131,0,0,0,5393,0,0,649,649
5394,z05120_y03072_x02560,8,2577,0,-1,0,414,231,1.35153,407.004,74508.6,45.3011,35.7338,45.6103,2,0,45.6103,0,0,0,5394,0,0,3165,3165
5395,z05120_y03072_x02560,11,3104,0,-1,0,331,186,1.05615,379.072,62082.7,41.356,32.5548,41.6181,8,0,41.6181,0,0,0,5395,0,0,0,0
5396,z05120_y03072_x02560,12,3105,0,-1,0,457,252,1.32731,355.696,53005.5,38.2179,30.476,38.625,1,0,38.625,0,0,0,5396,0,0,2289,2289
5397,z05120_y03072_x02560,13,3106,0,-1,0,352,199,1.20675,333.407,48334.2,36.498,31.1578,36.6292,3,0,36.6292,0,0,0,5397,0,0,5083,5083
5398,z05120_y03072_x02560,8,3051,0,-1,0,236,137,1.28457,428.189,77940.6,46.3316,37.5933,45.6158,0,-1,45.6158,0,0,0,5398,0,0,2662,2662
5399,z05120_y03072_x02560,13,3107,0,-1,0,246,141,1.1968,319.233,48469,36.5487,29.9137,36.6271,7,0,36.6271,0,0,0,5399,0,0,1944,1944
5400,z05120_y03072_x02560,8,3108,0,-1,0,103,66,1.16102,442.638,77953.4,46.3353,38.8616,45.618,0,-1,45.618,0,0,0,5400,0,0,1084,1084
5401,z05120_y03072_x02560,13,1649,0,-1,0,82,57,1.43381,302.239,48718.1,36.6424,28.422,36.6252,1,0,36.6252,0,0,0,5401,0,0,1658,1658
5402,z05120_y03072_x02560,12,3109,0,-1,0,74,50,1.21546,380.094,53529,38.4058,32.6176,38.6539,0,0,38.6539,0,0,0,5402,0,0,272,272
5403,z05120_y03072_x02560,12,3110,0,-1,0,73,50,1.25464,363.713,53160.1,38.2735,31.1797,38.6525,1,0,38.6525,0,0,0,5403,0,0,194,194
5404,z05120_y03072_x02560,13,2620,0,-1,0,66,50,1.2815,289.756,48492.6,36.5576,27.3263,36.6167,7,0,36.6167,0,0,0,5404,0,0,278,278
5405,z05120_y03072_x02688,13,2139,0,-1,0,308,183,1.35864,270.913,48389.7,36.5189,25.6724,36.5693,7,0,36.5693,0,0,0,5405,0,0,4809,4809
5406,z05120_y03072_x02688,13,2139,0,-1,0,258,156,1.29714,282.025,48389.3,36.5187,26.6477,36.5657,7,0,36.5657,0,0,0,5406,0,0,4485,4485
5407,z05120_y03072_x02688,415,3111,0,-1,0,22,21,3.84412,271.006,31324.2,29.3978,23.8945,29.5388,0,0,29.5388,0,0,0,5407,0,0,26,26
5408,z05120_y03072_x02688,13,2620,0,-1,0,464,256,1.29129,292.874,48344.5,36.5018,27.6001,36.5713,7,0,36.5713,0,0,0,5408,0,0,6104,6104
5409,z05120_y03072_x02688,13,3112,0,-1,0,477,263,1.36679,304.455,48182.2,36.4407,28.6165,36.568,3,0,36.568,0,0,0,5409,0,0,7398,7398
5410,z05120_y03072_x02688,12,3113,0,-1,0,415,230,1.44159,325.591,52843.8,38.1596,27.8336,38.5662,1,0,38.5662,0,0,0,5410,0,0,2888,2888
5411,z05120_y03072_x02688,11,2143,0,-1,0,359,201,1.19533,336.634,61931.3,41.3056,28.8299,41.5599,8,0,41.5599,0,0,0,5411,0,0,4,4
5412,z05120_y03072_x02688,13,3114,0,-1,0,319,179,1.67774,256.339,53944,38.5542,24.3932,36.5722,3,-2,36.5722,0,0,0,5412,0,0,1839,1839
5413,z05120_y03072_x02688,13,3115,0,-1,0,227,132,1.26646,244.896,54364.8,38.704,23.3888,36.567,12,-2,36.567,0,0,0,5413,0,0,88,88
5414,z05120_y03072_x02688,9,2582,0,-1,0,184,109,1.50776,361.609,71154.3,44.2708,32.1898,44.5752,1,0,44.5752,0,0,0,5414,0,0,788,788
5415,z05120_y03072_x02688,13,3116,0,-1,0,90,59,1.45223,229.238,54094.9,38.6079,22.0144,36.5576,10,-2,36.5576,0,0,0,5415,0,0,833,833
5416,z05120_y03072_x02688,13,2627,0,-1,0,75,50,1.52425,218.35,31296.2,29.3847,21.0587,36.5503,7,7,36.5503,0,0,0,5416,0,0,47,47
5417,z05120_y03072_x02816,13,2139,0,-1,0,164,102,2.09741,282.794,48242,36.4632,26.7153,36.5012,7,0,36.5012,0,0,0,5417,0,0,3605,3605
5418,z05120_y03072_x02816,13,2139,0,-1,0,186,114,1.45238,269.571,48238.6,36.4619,25.5547,36.4987,7,0,36.4987,0,0,0,5418,0,0,2958,2958
5419,z05120_y03072_x02816,416,3117,0,-1,0,63,47,2.29744,293.999,31185.9,29.333,25.9127,29.4778,0,0,29.4778,0,0,0,5419,0,0,80,80
5420,z05120_y03072_x02816,417,3117,0,-1,0,76,53,4.92916,296.643,31175.4,29.3281,26.1447,29.4732,0,0,29.4732,0,0,0,5420,0,0,98,98
5421,z05120_y03072_x02816,13,3118,0,-1,0,375,209,1.31306,249.03,54241.1,38.66,23.7516,36.4958,12,-2,36.4958,0,0,0,5421,0,0,2050,2050
5422,z05120_y03072_x02816,13,3119,0,-1,0,193,113,1.26607,311.32,48191.1,36.444,29.2191,36.4999,3,0,36.4999,0,0,0,5422,0,0,5071,5071
5423,z05120_y03072_x02816,12,3120,0,-1,0,227,132,1.43088,324.435,52681.1,38.1009,27.7321,38.5065,1,0,38.5065,0,0,0,5423,0,0,321,321
5424,z05120_y03072_x02816,13,3116,0,-1,0,406,225,1.39963,236.614,54252.6,38.6641,22.6618,36.5015,12,-2,36.5015,0,0,0,5424,0,0,2074,2074
5425,z05120_y03072_x02816,13,3121,0,-1,0,333,187,1.65084,263.081,53750.6,38.4851,24.9849,36.4984,3,-2,36.4984,0,0,0,5425,0,0,3665,3665
5426,z05120_y03072_x02816,13,2620,0,-1,0,226,131,1.19109,297.292,48190,36.4436,27.9878,36.4985,7,0,36.4985,0,0,0,5426,0,0,5206,5206
5427,z05120_y03072_x02816,13,2627,0,-1,0,284,163,1.85083,224.17,31161.9,29.3218,21.5696,36.4855,7,7,36.4855,0,0,0,5427,0,0,235,235
5428,z05120_y03072_x02816,16,2630,0,-1,0,162,97,1.64242,219.804,29083.1,28.3301,17.9443,28.4778,0,0,28.4778,0,0,0,5428,0,0,254,254
5429,z05120_y03072_x02816,11,2143,0,-1,0,68,49,1.17589,334.673,61849.7,41.2785,28.6577,41.5255,8,0,41.5255,0,0,0,5429,0,0,26,26
5430,z05120_y03072_x02944,13,3122,0,-1,0,262,155,14.0476,289.181,54113,38.6144,27.2758,36.4282,12,-2,36.4282,0,0,0,5430,0,0,1463,1463
5431,z05120_y03072_x02944,13,3122,0,-1,0,181,109,1.15425,290.173,54126.6,38.6192,27.363,36.4377,12,-2,36.4377,0,0,0,5431,0,0,1224,1224
5432,z05120_y03072_x02944,13,3123,0,-1,0,64,50,1.12668,304.226,54072,38.5998,28.5964,36.4107,12,-2,36.4107,0,0,0,5432,0,0,82,82
5433,z05120_y03072_x02944,13,2632,0,-1,0,301,170,1.20851,324.959,48085.2,36.404,30.4162,36.4338,7,0,36.4338,0,0,0,5433,0,0,3298,3298
5434,z05120_y03072_x02944,13,3124,0,-1,0,177,109,1.08476,337.28,48054.8,36.3925,31.4977,36.4375,7,0,36.4375,0,0,0,5434,0,0,2005,2005
5435,z05120_y03072_x02944,13,3125,0,-1,0,376,210,1.44519,277.856,31019.3,29.2548,26.2818,36.422,7,7,36.422,0,0,0,5435,0,0,48,48
5436,z05120_y03072_x02944,13,3126,0,-1,0,295,167,1.39546,313.104,53573.6,38.4218,29.3757,36.4317,3,-2,36.4317,0,0,0,5436,0,0,3352,3352
5437,z05120_y03072_x02944,16,3127,0,-1,0,370,206,1.40949,268.423,28984.2,28.282,22.2118,28.4186,0,0,28.4186,0,0,0,5437,0,0,1941,1941
5438,z05120_y03072_x02944,13,3128,0,-1,0,120,76,1.14927,345.05,47178.4,36.0598,32.1797,36.4514,3,0,36.4514,0,0,0,5438,0,0,1236,1236
5439,z05120_y03072_x02944,12,3056,0,-1,0,62,47,1.40514,342.033,52615.5,38.0772,29.2768,38.4595,1,0,38.4595,0,0,0,5439,0,0,127,127
5440,z05120_y03072_x02944,17,3129,0,-1,0,68,47,1.07328,275.78,42776.6,34.3398,12.9109,34.384,10,0,34.384,0,0,0,5440,0,0,16,16
5441,z05120_y03072_x03072,13,3130,0,-1,0,245,146,1.0725,377.488,48528.5,36.5711,35.0269,36.3842,4,0,36.3842,0,0,0,5441,0,0,1423,1423
5442,z05120_y03072_x03072,418,3131,0,-1,0,152,98,16.8401,342.596,19592.3,23.2727,30.1783,23.3923,0,0,23.3923,0,0,0,5442,0,0,0,0
5443,z05120_y03072_x03072,13,3132,0,-1,0,216,125,1.09576,392.967,47994.1,36.3696,36.3855,36.3862,3,0,36.3862,0,0,0,5443,0,0,3405,3405
5444,z05120_y03072_x03072,13,2638,0,-1,0,218,129,1.13522,404.458,47952.3,36.3538,37.3942,36.3874,7,0,36.3874,0,0,0,5444,0,0,4376,4376
5445,z05120_y03072_x03072,16,3133,0,-1,0,261,152,1.10624,354.817,28852.4,28.2179,29.7949,28.3694,0,0,28.3694,0,0,0,5445,0,0,1673,1673
5446,z05120_y03072_x03072,13,3134,0,-1,0,214,128,1.09617,368.428,30887.6,29.1928,34.2317,36.376,7,7,36.376,0,0,0,5446,0,0,29,29
5447,z05120_y03072_x03072,13,3135,0,-1,0,179,112,1.35694,412.513,47940.8,36.3494,38.1012,36.3907,7,0,36.3907,0,0,0,5447,0,0,4026,4026
5448,z05120_y03072_x03072,13,3070,0,-1,0,328,192,1.57418,451.762,47894.6,36.3319,41.5462,36.3763,7,0,36.3763,0,0,0,5448,0,0,1368,1368
5449,z05120_y03072_x03072,13,3132,0,-1,0,63,47,1.078,399.563,48185.1,36.4417,36.9645,36.4042,3,0,36.4042,0,0,0,5449,0,0,827,827
5450,z05120_y03072_x03072,13,3136,0,-1,0,48,34,1.0604,432.102,47871.1,36.323,39.8206,36.3887,1,0,36.3887,0,0,0,5450,0,0,676,676
5451,z05120_y03072_x03200,13,3137,0,-1,0,196,117,1.2701,435.573,30798.5,29.1508,40.1252,36.3474,7,7,36.3474,0,0,0,5451,0,0,15,15
5452,z05120_y03072_x03200,13,2648,0,-1,0,223,133,1.1953,473.714,47889.2,36.3299,43.473,36.3563,3,0,36.3563,0,0,0,5452,0,0,4472,4472
5453,z05120_y03072_x03200,13,3138,0,-1,0,255,149,1.30725,482.306,47855.9,36.3173,44.2272,36.3585,7,0,36.3585,0,0,0,5453,0,0,3915,3915
5454,z05120_y03072_x03200,16,3139,0,-1,0,130,81,1.08716,426.971,47357.8,36.1282,36.1282,28.3384,-8,-8,28.3384,0,0,0,5454,0,0,0,0
5455,z05120_y03072_x03200,13,2648,0,-1,0,107,77,1.48519,473.612,47871.9,36.3233,43.4641,36.3666,7,0,36.3666,0,0,0,5455,0,0,2377,2377
5456,z05120_y03072_x03200,13,3140,0,-1,0,195,130,1.28291,468.043,48407.6,36.5256,42.9753,36.3477,4,0,36.3477,0,0,0,5456,0,0,2961,2961
5457,z05120_y03072_x03200,419,3141,1,-1,0,41,31,1.12841,512.038,76969.7,46.0424,45.0508,46.3388,0,0,46.3388,0,0,0,5457,0,0,0,0
5458,z05120_y03072_x03200,419,3141,1,-1,0,71,49,1.12653,505.869,77001.6,46.0519,44.5094,46.3301,2,0,46.3301,0,0,0,5458,0,0,8,8
5459,z05120_y03072_x03328,419,3142,1,-1,0,8,10,1.12868,522.772,76996,46.0502,45.9931,46.3316,2,0,46.3316,0,0,0,5459,0,0,8,8
5460,z05120_y03072_x03328,420,3143,0,-1,0,23,20,1.00823,660.58,121934,57.9407,58.089,58.3339,0,0,58.3339,0,0,0,5460,0,0,0,0
5461,z05120_y03072_x03456,421,3143,0,-1,0,48,38,1.21082,663.243,121839,57.9182,58.3227,58.3098,0,0,58.3098,0,0,0,5461,0,0,0,0
5462,z05120_y03072_x03456,422,3144,1,-1,0,108,70,1.03373,726.432,143674,62.8919,63.8691,63.323,0,0,63.323,0,0,0,5462,0,0,0,0
5463,z05120_y03072_x03456,423,3145,1,-1,0,35,29,1.13025,710.993,143563,62.8675,62.5139,63.2988,0,0,63.2988,0,0,0,5463,0,0,14,14
5464,z05120_y03072_x03456,424,2724,0,-1,0,19,19,1.10381,660.064,117672,56.9196,58.0437,57.3031,0,0,57.3031,0,0,0,5464,0,0,0,0
5465,z05120_y03072_x03456,425,3146,0,-1,0,12,13,1.05925,707.856,139076,61.8776,62.2386,62.3021,0,0,62.3021,0,0,0,5465,0,0,0,0
5466,z05120_y03072_x03456,426,3147,0,-1,0,21,19,1.03312,695.919,134657,60.8872,61.1908,61.3039,0,0,61.3039,0,0,0,5466,0,0,0,0
5467,z05120_y03072_x03456,427,2654,0,-1,0,19,18,1.03938,776.028,167228,67.8496,68.2223,68.3204,0,0,68.3204,0,0,0,5467,0,0,0,0
5468,z05120_y03072_x03456,428,2056,0,-1,0,12,13,1.04153,743.009,152885,64.8757,65.3241,65.3228,0,0,65.3228,0,0,0,5468,0,0,30,30
5469,z05120_y03200_x02304,11,3148,0,-1,0,450,248,1.36979,536.981,62689.7,41.5575,46.4152,41.7052,5,0,41.7052,0,0,0,5469,0,0,1391,1391
5470,z05120_y03200_x02304,12,3149,0,-1,0,272,155,1.18937,512.322,53735.2,38.4796,44.2237,38.7106,0,0,38.7106,0,0,0,5470,0,0,2748,2748
5471,z05120_y03200_x02304,9,3150,0,-1,0,462,255,1.06977,547.261,72274.8,44.6176,48.4853,44.6989,1,0,44.6989,0,0,0,5471,0,0,0,0
5472,z05120_y03200_x02304,13,3151,0,-1,0,265,153,1.2321,492.667,48758.6,36.6575,45.1366,36.7174,3,0,36.7174,0,0,0,5472,0,0,2593,2593
5473,z05120_y03200_x02304,8,12,0,-1,0,224,131,1.12477,578.879,74831.9,45.3992,50.82,45.6973,2,0,45.6973,0,0,0,5473,0,0,1108,1108
5474,z05120_y03200_x02304,8,2125,0,-1,0,72,50,1.09713,596.892,74961.7,45.4385,52.401,45.6959,0,0,45.6959,0,0,0,5474,0,0,0,0
5475,z05120_y03200_x02304,13,2660,0,-1,0,68,50,1.20844,460.605,57056.8,39.6491,42.3224,36.7215,7,-3,36.7215,0,0,0,5475,0,0,44,44
5476,z05120_y03200_x02432,13,3152,0,-1,0,482,265,1.24091,402.399,56971.9,39.6197,37.2134,36.6967,7,-3,36.6967,0,0,0,5476,0,0,145,145
5477,z05120_y03200_x02432,13,3153,0,-1,0,415,230,1.15617,395.87,57261.4,39.7201,36.6404,36.6994,1,-3,36.6994,0,0,0,5477,0,0,0,0
5478,z05120_y03200_x02432,13,3154,0,-1,0,514,282,1.06132,414.226,48652.2,36.6176,38.2515,36.6875,3,0,36.6875,0,0,0,5478,0,0,2569,2569
5479,z05120_y03200_x02432,12,3155,0,-1,0,259,162,2.41437,413.722,53596.8,38.4301,35.5692,38.6751,0,0,38.6751,0,0,0,5479,0,0,2707,2707
5480,z05120_y03200_x02432,12,3156,0,-1,0,238,139,1.78598,449.436,53618,38.4377,38.7039,38.6756,0,0,38.6756,0,0,0,5480,0,0,950,950
5481,z05120_y03200_x02432,13,3157,0,-1,0,214,124,1.13686,362.224,48896,36.7091,33.6871,36.7067,3,0,36.7067,0,0,0,5481,0,0,2439,2439
5482,z05120_y03200_x02432,13,3158,0,-1,0,136,83,1.2313,351.202,49174.6,36.8133,32.7197,36.7081,12,0,36.7081,0,0,0,5482,0,0,187,187
5483,z05120_y03200_x02432,11,3159,0,-1,0,71,49,1.04754,475.095,62810.8,41.5975,40.9831,41.6815,5,0,41.6815,0,0,0,5483,0,0,0,0
5484,z05120_y03200_x02432,13,3160,0,-1,0,69,49,1.10551,335.26,49282.7,36.8537,31.3204,36.71,4,0,36.71,0,0,0,5484,0,0,256,256
5485,z05120_y03200_x02432,379,3161,1,-1,0,52,39,1.13481,352.975,41252.9,33.7241,31.6083,33.6929,-2,0,33.6929,0,3,0,5485,0,0,3,3
5486,z05120_y03200_x02432,379,3162,1,-1,0,9,11,1.11822,384.234,41010.6,33.6251,34.352,33.7124,-2,0,33.7124,0,5,0,5486,0,0,0,0
5487,z05120_y03200_x02432,9,3163,0,-1,0,70,50,1.10305,484.859,71651.7,44.425,43.008,44.6815,1,0,44.6815,0,0,0,5487,0,0,5,5
5488,z05120_y03200_x02432,13,2669,0,-1,0,66,49,1.51269,330.135,31673.3,29.5606,30.8706,36.7118,7,7,36.7118,0,0,0,5488,0,0,55,55
5489,z05120_y03200_x02432,13,3164,0,-1,0,67,50,1.06274,429.093,56952.3,39.6129,39.5565,36.7012,1,-3,36.7012,0,0,0,5489,0,0,128,128
5490,z05120_y03200_x02560,13,1649,0,-1,0,402,225,1.29913,297.059,48769.3,36.6616,27.9673,36.6635,3,0,36.6635,0,0,0,5490,0,0,4760,4760
5491,z05120_y03200_x02560,13,3165,0,-1,0,444,245,1.20614,281.201,48859.2,36.6953,26.5754,36.6795,10,0,36.6795,0,0,0,5491,0,0,3886,3886
5492,z05120_y03200_x02560,13,3166,0,-1,0,431,239,1.043,287.992,49080.3,36.7781,27.1715,36.6687,12,0,36.6687,0,0,0,5492,0,0,3148,3148
5493,z05120_y03200_x02560,13,3167,0,-1,0,402,223,1.42432,269.01,31583.3,29.5187,25.5053,36.6823,7,7,36.6823,0,0,0,5493,0,0,80,80
5494,z05120_y03200_x02560,13,3168,0,-1,0,284,163,1.40463,332.749,57115.6,39.6695,31.1,36.6562,1,-3,36.6562,0,0,0,5494,0,0,1463,1463
5495,z05120_y03200_x02560,16,3169,0,-1,0,284,161,1.3574,256.841,29515.1,28.539,21.1952,28.6857,0,0,28.6857,0,0,0,5495,0,0,1132,1132
5496,z05120_y03200_x02560,13,3170,0,-1,0,178,107,1.20997,348.097,56859.7,39.5807,32.4471,36.6588,7,-3,36.6588,0,0,0,5496,0,0,0,0
5497,z05120_y03200_x02560,17,3171,0,-1,0,160,97,1.29749,234.166,43362.6,34.5737,9.25825,34.6876,10,0,34.6876,0,0,0,5497,0,0,2041,2041
5498,z05120_y03200_x02560,13,3172,0,-1,0,69,50,1.19613,362.634,47733.3,36.2708,33.7231,36.6581,3,0,36.6581,0,0,0,5498,0,0,427,427
5499,z05120_y03200_x02560,379,3173,1,-1,0,145,90,1.26592,324.506,41194.2,33.7001,29.1094,33.6732,-2,0,33.6732,0,0,0,5499,0,0,3,3
5500,z05120_y03200_x02560,17,3174,0,-1,0,72,50,1.35579,218.687,27207.9,27.4049,7.89959,27.6885,1,0,27.6885,0,0,0,5500,0,0,48,48
5501,z05120_y03200_x02560,12,3175,0,-1,0,71,50,1.16947,372.374,53176.8,38.2794,31.9399,38.6586,1,0,38.6586,0,0,0,5501,0,0,146,146
5502,z05120_y03200_x02688,16,2699,0,-1,0,456,252,1.90514,199.792,29347.4,28.4581,16.1878,28.6086,0,0,28.6086,0,0,0,5502,0,0,1519,1519
5503,z05120_y03200_x02688,13,2627,0,-1,0,450,249,1.86713,213.076,31403.8,29.435,20.5959,36.6038,7,7,36.6038,0,0,0,5503,0,0,129,129
5504,z05120_y03200_x02688,17,3176,0,-1,0,473,261,1.79143,177.887,43226,34.5194,4.31839,34.6229,10,0,34.6229,0,0,0,5504,0,0,6290,6290
5505,z05120_y03200_x02688,17,3177,0,-1,0,400,224,2.08462,165.658,27090.5,27.3459,3.24502,27.6384,1,0,27.6384,0,0,0,5505,0,0,60,60
5506,z05120_y03200_x02688,13,2625,0,-1,0,342,194,1.55694,232.341,48711,36.6397,22.2868,36.6048,10,0,36.6048,0,0,0,5506,0,0,4121,4121
5507,z05120_y03200_x02688,20,3178,0,-1,0,220,128,3.09892,135.974,53329.2,38.3342,20.4235,38.6274,8,0,38.6274,0,0,0,5507,0,0,306,306
5508,z05120_y03200_x02688,13,2626,0,-1,0,186,111,1.23203,247.424,48971.4,36.7373,23.6107,36.6115,12,0,36.6115,0,0,0,5508,0,0,2726,2726
5509,z05120_y03200_x02688,13,2139,0,-1,0,83,56,1.69326,262.609,48576.8,36.5893,24.9435,36.6156,3,0,36.6156,0,0,0,5509,0,0,576,576
5510,z05120_y03200_x02688,20,3179,0,-1,0,68,50,3.29689,111.08,50826.8,37.4255,18.2384,37.62,8,0,37.62,0,0,0,5510,0,0,611,611
5511,z05120_y03200_x02816,17,3180,0,-1,0,468,258,1.96059,167.458,43012.3,34.4341,3.40303,34.4976,10,0,34.4976,0,0,0,5511,0,0,638,638
5512,z05120_y03200_x02816,17,3181,0,-1,0,458,253,2.43797,144.149,26831.6,27.2154,1.35707,27.4951,1,0,27.4951,0,0,0,5512,0,0,87,87
5513,z05120_y03200_x02816,20,3182,0,-1,0,462,255,3.60939,108.599,50576.8,37.3335,18.0207,37.4969,8,0,37.4969,0,0,0,5513,0,0,2520,2520
5514,z05120_y03200_x02816,20,3183,0,-1,0,405,225,3.38033,127.324,53071.8,38.2417,19.6642,38.4972,8,0,38.4972,0,0,0,5514,0,0,2626,2626
5515,z05120_y03200_x02816,20,3184,0,-1,0,353,198,3.53519,101.024,59429.2,40.4638,17.3557,36.4781,10,-4,36.4781,0,0,0,5515,0,0,0,0
5516,z05120_y03200_x02816,16,3185,0,-1,0,294,169,2.02977,191.775,29170.2,28.3724,15.4841,28.5185,0,0,28.5185,0,0,0,5516,0,0,293,293
5517,z05120_y03200_x02816,13,3186,0,-1,0,160,97,2.00037,195.075,31250.7,29.3634,19.0158,36.5214,7,7,36.5214,0,0,0,5517,0,0,58,58
5518,z05120_y03200_x02816,20,3187,0,-1,0,71,50,4.0925,97.8442,45912.5,35.5736,17.0767,35.3972,11,0,35.3972,0,0,0,5518,0,0,150,150
5519,z05120_y03200_x02816,20,3187,0,-1,0,66,44,3.07663,96.0142,45916.9,35.5754,16.916,35.4025,11,0,35.4025,0,0,0,5519,0,0,198,198
5520,z05120_y03200_x02816,13,3188,0,-1,0,74,50,1.94214,208.529,48850,36.6918,20.1967,36.5422,12,0,36.5422,0,0,0,5520,0,0,250,250
5521,z05120_y03200_x02944,17,3189,0,-1,0,272,157,1.36122,227.608,42838.9,34.3648,8.68268,34.4066,10,0,34.4066,0,0,0,5521,0,0,1552,1552
5522,z05120_y03200_x02944,20,3190,0,-1,0,201,125,1.79115,201.92,52817.6,38.1502,26.2118,38.3913,8,0,38.3913,0,0,0,5522,0,0,2292,2292
5523,z05120_y03200_x02944,17,3191,0,-1,0,307,176,1.4811,213.244,26633.8,27.1153,7.42187,27.3997,1,0,27.3997,0,0,0,5523,0,0,47,47
5524,z05120_y03200_x02944,20,3192,0,-1,0,123,90,1.78845,207.182,50286.4,37.2264,26.6736,37.3762,8,0,37.3762,0,0,0,5524,0,0,496,496
5525,z05120_y03200_x02944,20,3193,0,-1,0,202,121,1.66075,192.68,59158.7,40.3718,25.4008,36.3652,10,-4,36.3652,0,0,0,5525,0,0,0,0
5526,z05120_y03200_x02944,16,2630,0,-1,0,75,50,1.58666,216.948,29051.2,28.3146,17.6937,28.4418,0,0,28.4418,0,0,0,5526,0,0,176,176
5527,z05120_y03200_x03072,17,3129,0,-1,0,12,14,1.155,279.723,42750.3,34.3293,13.257,34.3682,10,0,34.3682,0,0,0,5527,0,0,10,10
5528,z05120_y03200_x03072,20,3194,0,-1,0,60,43,1.07371,328.168,50365.4,37.2555,37.2931,37.3112,6,0,37.3112,0,0,0,5528,0,0,18,18
5529,z05120_y03200_x03072,20,3195,0,-1,0,86,56,1.03766,269.388,17927.3,22.2675,32.1338,37.3376,15,15,37.3376,0,0,0,5529,0,0,0,0
5530,z05120_y03200_x03072,429,3196,0,-1,0,7,9,1.03236,277.831,19600,23.2772,24.4936,23.3648,0,0,23.3648,0,0,0,5530,0,0,0,0
5531,z05120_y03200_x03072,430,3197,1,-1,0,46,33,1.03445,285.175,21279.7,24.2489,25.1382,24.3422,0,0,24.3422,0,0,0,5531,0,0,0,0
5532,z05120_y03200_x03072,20,3198,0,-1,0,305,173,1.22016,256.579,50557.3,37.3263,31.0094,36.3138,10,-1,36.3138,0,0,0,5532,0,0,1378,1378
5533,z05120_y03200_x03072,20,3199,0,-1,0,42,34,1.06731,232.993,45810.2,35.5341,28.9392,35.3079,14,0,35.3079,0,0,0,5533,0,0,271,271
5534,z05120_y03200_x03072,20,3200,0,-1,0,318,181,32.4299,212.706,44102.2,34.8667,27.1585,34.3093,16,-1,34.3093,0,0,0,5534,0,0,718,718
5535,z05120_y03200_x03200,17,3201,0,-1,0,16,15,1.05677,437.39,55447.9,39.087,27.0961,28.3254,-11,-11,28.3254,0,0,0,5535,0,0,116,116
5536,z05120_y03200_x03200,20,3202,0,-1,0,121,75,1.03392,360.363,49887.4,37.0787,40.119,37.293,6,0,37.293,0,0,0,5536,0,0,830,830
5537,z05120_y03200_x03328,17,2721,0,-1,0,26,21,1.30301,582.092,29015,28.297,39.7971,28.2908,-19,0,28.2908,0,0,0,5537,0,0,114,114
5538,z05120_y03200_x03328,17,2721,0,-1,0,19,17,1.07318,588.782,29016.4,28.2977,40.3843,28.294,-19,0,28.294,0,0,0,5538,0,0,110,110
5539,z05120_y03200_x03328,20,3203,0,-1,0,76,50,1.20638,552.287,55740.7,39.1899,56.9649,39.2796,0,0,39.2796,0,0,0,5539,0,0,5,5
5540,z05120_y03200_x03328,20,3204,0,-1,0,86,58,1.16482,501.887,51655.9,37.729,52.5411,38.2786,-1,0,38.2786,0,0,0,5540,0,0,15,15
5541,z05120_y03200_x03456,386,3205,1,-1,0,311,179,1.16067,687.799,126170,58.9381,60.4781,59.2856,-2,0,59.2856,0,0,0,5541,0,0,39,39
5542,z05120_y03200_x03456,17,2777,0,-1,0,343,197,1.35423,631.941,28950.8,28.2658,44.1726,28.2785,-19,0,28.2785,0,0,0,5542,0,0,1601,1601
5543,z05120_y03200_x03456,19,3206,1,-1,0,154,93,1.18815,699.228,117588,56.8994,56.259,57.2924,-6,0,57.2924,0,6,0,5543,0,0,0,0
5544,z05120_y03200_x03456,423,3144,1,-1,0,41,32,1.08521,722.431,143539,62.8623,63.5179,63.2939,0,0,63.2939,0,0,0,5544,0,0,14,14
5545,z05120_y03200_x03456,20,115,0,-1,0,55,39,1.26108,610.876,55691.5,39.1726,62.1075,39.2732,0,0,39.2732,0,0,0,5545,0,0,9,9
5546,z05120_y03328_x02304,13,3207,0,-1,0,359,202,1.22741,498.536,57422.7,39.7759,45.6518,36.7449,1,-3,36.7449,0,0,0,5546,0,0,0,0
5547,z05120_y03328_x02304,13,3208,0,-1,0,279,162,1.44802,513.516,57121.3,39.6715,46.9667,36.7414,7,-3,36.7414,0,0,0,5547,0,0,1402,1402
5548,z05120_y03328_x02304,13,2732,0,-1,0,112,75,1.16585,481.185,49052.8,36.7678,44.1288,36.7525,3,0,36.7525,0,0,0,5548,0,0,1466,1466
5549,z05120_y03328_x02304,13,2733,0,-1,0,138,84,1.69052,471.805,49303.9,36.8616,43.3055,36.7581,12,0,36.7581,0,0,0,5549,0,0,771,771
5550,z05120_y03328_x02304,13,3209,0,-1,0,161,98,1.35229,548.837,47937.5,36.3482,50.0669,36.7348,3,0,36.7348,0,0,0,5550,0,0,3087,3087
5551,z05120_y03328_x02304,12,3210,0,-1,0,72,50,1.28626,561.456,53809.2,38.506,48.5365,38.7324,0,0,38.7324,0,0,0,5551,0,0,706,706
5552,z05120_y03328_x02304,13,3211,0,-1,0,55,41,1.15519,453.208,49454,36.9175,41.6732,36.7657,4,0,36.7657,0,0,0,5552,0,0,39,39
