chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
10376,z04480_y04352_x03200,1,3492,0,-1,0,70,48,1.08934,1061.86,-664113,160.136,138.736,160.946,23,-1,159.946,0,0,0,10376,0,0,898,898
10377,z04480_y04352_x03200,1,3495,0,-1,0,14,16,1.07913,1043.18,-664138,160.139,136.409,160.949,23,-1,159.949,0,0,0,10377,0,0,430,430
10378,z04480_y04352_x03200,1,3492,0,-1,0,23,25,1.19605,1067.33,-664059,160.129,139.417,160.938,23,-1,159.938,0,0,0,10378,0,0,346,346
10379,z04480_y04352_x03200,1,3495,0,-1,0,37,30,1.12983,1052.75,-664092,160.134,137.602,160.943,23,-1,159.943,0,0,0,10379,0,0,744,744
10380,z04480_y04352_x03200,1,3492,0,-1,0,8,10,1.05822,1079.85,-664062,160.13,140.977,160.95,23,-1,159.95,0,0,0,10380,0,0,480,480
10381,z04480_y04352_x03200,1,3492,0,-1,0,10,12,1.19354,1099.51,-664006,160.123,143.426,160.943,23,-1,159.943,0,0,0,10381,0,0,36,36
10382,z04480_y04352_x03200,1,3492,0,-1,0,54,42,1.08574,1076.38,-664052,160.129,140.546,160.938,23,-1,159.938,0,0,0,10382,0,0,622,622
10383,z04480_y04352_x03200,1804,6194,0,-1,0,34,30,8.78931,1065.98,-487680,136.275,132.92,138.941,0,0,135.941,0,0,0,10383,0,0,0,0
10384,z04480_y04352_x03200,1805,3440,0,-1,0,22,18,26.7944,1058.18,-480685,135.242,131.948,137.941,0,0,134.941,0,0,0,10384,0,0,49,49
10385,z04480_y04352_x03200,1,3495,0,-1,0,51,37,1.05945,1042.19,-664103,160.135,136.286,160.943,23,-1,159.943,0,0,0,10385,0,0,1113,1113
10386,z04480_y04352_x03200,1,3492,0,-1,0,12,14,1.06187,1078.95,-664026,160.125,140.865,160.934,23,-1,159.934,0,0,0,10386,0,0,190,190
10387,z04480_y04352_x03200,1806,3512,0,-1,0,59,42,1.30095,1079.27,-480651,135.237,134.576,137.937,0,0,134.937,0,0,0,10387,0,0,0,0
10388,z04480_y04352_x03200,1807,3512,0,-1,0,120,77,1.22069,1083.06,-480642,135.236,135.048,137.937,0,0,134.937,0,0,0,10388,0,0,0,0
10389,z04480_y04352_x03200,1808,3512,0,-1,0,148,96,33.5656,1080.75,-480639,135.235,134.76,137.936,0,0,134.936,0,0,0,10389,0,0,0,0
10390,z04480_y04352_x03200,1,3504,0,-1,0,74,50,1.13477,1085.42,-664977,160.244,141.671,160.933,23,-1,159.933,0,0,0,10390,0,0,261,261
10391,z04480_y04352_x03200,1809,3512,0,-1,0,17,18,26.0203,1087.85,-480637,135.235,135.645,137.936,0,0,134.936,0,0,0,10391,0,0,30,30
10392,z04480_y04352_x03200,1810,3512,0,-1,0,13,14,1.37719,1088.06,-480628,135.234,135.671,137.935,0,0,134.935,0,0,0,10392,0,0,0,0
10393,z04480_y04352_x03200,1811,6195,0,-1,0,50,35,1.15454,1078.98,-501773,138.332,134.54,140.936,0,0,137.936,0,0,0,10393,0,0,0,0
10394,z04480_y04352_x03200,1812,3512,0,-1,0,23,20,34.638,1089.65,-480637,135.235,135.869,137.937,0,0,134.937,0,0,0,10394,0,0,19,19
10395,z04480_y04352_x03200,1813,3512,0,-1,0,132,78,10.7169,1093.23,-480633,135.234,136.315,137.936,0,0,134.936,0,0,0,10395,0,0,11,11
10396,z04480_y04352_x03200,1,3492,0,-1,0,330,184,2.46133,1073.09,-664064,160.13,140.136,160.939,23,-1,159.939,0,0,0,10396,0,0,1032,1032
10397,z04480_y04352_x03200,1,6196,0,-1,0,321,192,1.18668,1103.88,-663181,160.02,143.972,160.942,23,-1,159.942,0,0,0,10397,0,0,168,168
10398,z04480_y04352_x03200,1,3516,0,-1,0,36,33,1.39704,1106.42,-664234,160.151,144.287,160.941,23,-1,159.941,0,0,0,10398,0,0,396,396
10399,z04480_y04352_x03200,1,6197,0,-1,0,18,18,1.14065,1119.29,-664209,160.148,145.89,160.938,23,-1,159.938,0,0,0,10399,0,0,149,149
10400,z04480_y04352_x03200,1,3492,0,-1,0,74,50,1.23733,1087.91,-664305,160.16,141.981,160.951,23,-1,159.951,0,0,0,10400,0,0,190,190
10401,z04480_y04352_x03200,1,3516,0,-1,0,75,50,1.72791,1103.38,-664232,160.151,143.909,160.941,23,-1,159.941,0,0,0,10401,0,0,512,512
10402,z04480_y04352_x03200,1814,3512,0,-1,0,76,50,1.09945,1093.6,-480686,135.242,136.361,137.944,0,0,134.944,0,0,0,10402,0,0,49,49
10403,z04480_y04352_x03200,1,3492,0,-1,0,161,101,1.18139,1083.37,-664021,160.125,141.416,160.943,23,-1,159.943,0,0,0,10403,0,0,1398,1398
10404,z04480_y04352_x03200,1,3492,0,-1,0,57,47,1.5795,1072.05,-664305,160.16,140.006,160.95,23,-1,159.95,0,0,0,10404,0,0,222,222
10405,z04480_y04352_x03200,1815,3512,0,-1,0,39,31,3.25813,1091.29,-480730,135.249,136.073,137.95,0,0,134.95,0,0,0,10405,0,0,0,0
10406,z04480_y04352_x03200,1,6198,0,-1,0,72,50,1.49356,1132.35,-663138,160.014,147.517,160.938,23,-1,159.938,0,0,0,10406,0,0,15,15
10407,z04480_y04352_x03200,1816,6199,0,-1,0,72,50,1.09471,1109.6,-480647,135.236,138.354,137.939,0,0,134.939,0,0,0,10407,0,0,0,0
10408,z04480_y04352_x03200,1,3492,0,-1,0,72,50,1.188,1087.16,-664064,160.13,141.888,160.95,23,-1,159.95,0,0,0,10408,0,0,855,855
10409,z04480_y04352_x03200,1,3518,0,-1,0,40,31,1.30365,1089.94,-663220,160.024,142.234,160.948,23,-1,159.948,0,0,0,10409,0,0,99,99
10410,z04480_y04352_x03200,1,6196,0,-1,0,17,18,1.06195,1105.06,-663193,160.021,144.118,160.944,23,-1,159.944,0,0,0,10410,0,0,29,29
10411,z04480_y04352_x03200,1,6200,0,-1,0,19,18,19.3836,1111.9,-663178,160.019,144.97,160.942,23,-1,159.942,0,0,0,10411,0,0,25,25
10412,z04480_y04352_x03200,1,6201,0,-1,0,229,133,1.15255,1043.7,-665034,160.251,136.474,160.939,23,-1,159.939,0,0,0,10412,0,0,1000,1000
10413,z04480_y04352_x03200,1817,3440,0,-1,0,116,71,2.61933,1069.47,-480651,135.237,133.355,137.937,0,0,134.937,0,0,0,10413,0,0,103,103
10414,z04480_y04352_x03200,1818,3440,0,-1,0,27,23,1.82013,1070.89,-480653,135.237,133.532,137.937,0,0,134.937,0,0,0,10414,0,0,68,68
10415,z04480_y04352_x03200,1819,3440,0,-1,0,24,20,2.94638,1071.51,-480654,135.237,133.608,137.937,0,0,134.937,0,0,0,10415,0,0,9,9
10416,z04480_y04352_x03200,1820,3440,0,-1,0,27,21,1.4785,1071.21,-480653,135.237,133.572,137.937,0,0,134.937,0,0,0,10416,0,0,26,26
10417,z04480_y04352_x03200,1,6202,0,-1,0,68,50,1.11002,1064.55,-664971,160.244,139.071,160.931,23,-1,159.931,0,0,0,10417,0,0,182,182
10418,z04480_y04352_x03200,1,6203,0,-1,0,140,93,1.0668,1034.22,-666549,160.441,135.292,160.936,34,-1,159.936,0,0,0,10418,0,0,8217,8217
10419,z04480_y04352_x03200,1,3503,0,-1,0,68,47,1.70135,1003.04,-666808,160.473,131.408,160.947,34,-1,159.947,0,0,0,10419,0,0,577,577
10420,z04480_y04352_x03328,1,6204,0,-1,0,69,48,1.03411,1178.16,-663802,160.097,153.225,160.924,22,-1,159.924,0,0,0,10420,0,0,548,548
10421,z04480_y04352_x03328,1,6197,0,-1,0,21,21,1.17995,1126.98,-663872,160.106,146.849,160.931,22,-1,159.931,0,0,0,10421,0,0,89,89
10422,z04480_y04352_x03328,1,3523,0,-1,0,380,213,1.09032,1147.96,-663838,160.102,149.462,160.926,22,-1,159.926,0,0,0,10422,0,0,2360,2360
10423,z04480_y04352_x03328,1,3523,0,-1,0,149,94,1.14166,1147.57,-663842,160.102,149.414,160.93,22,-1,159.93,0,0,0,10423,0,0,1031,1031
10424,z04480_y04352_x03328,1,3537,0,-1,0,61,50,1.50286,1133.88,-664002,160.122,147.708,160.934,22,-1,159.934,0,0,0,10424,0,0,304,304
10425,z04480_y04352_x03328,1,3524,0,-1,0,244,148,1.04464,1165.67,-663818,160.099,151.669,160.926,22,-1,159.926,0,0,0,10425,0,0,1354,1354
10426,z04480_y04352_x03328,1,3537,0,-1,0,367,205,1.04018,1133.7,-663950,160.116,147.687,160.926,23,-1,159.926,0,0,0,10426,0,0,908,908
10427,z04480_y04352_x03328,1,6205,0,-1,0,139,89,1.05679,1105.88,-664919,160.237,144.22,160.925,23,-1,159.925,0,0,0,10427,0,0,2697,2697
10428,z04480_y04352_x03328,1,6206,0,-1,0,198,118,1.1568,1123.36,-664904,160.235,146.398,160.924,23,-1,159.924,0,0,0,10428,0,0,3375,3375
10429,z04480_y04352_x03328,1821,6207,0,-1,0,11,12,1.16705,1154.12,-480499,135.215,143.9,137.919,0,0,134.919,0,0,0,10429,0,0,0,0
10430,z04480_y04352_x03328,1,6208,0,-1,0,22,19,1.04861,1165.86,-664846,160.228,151.693,160.918,23,-1,159.918,0,0,0,10430,0,0,39,39
10431,z04480_y04352_x03328,1,6209,0,-1,0,235,136,1.11,1083.09,-666446,160.428,141.381,160.921,34,-1,159.921,0,0,0,10431,0,0,8242,8242
10432,z04480_y04352_x03328,1,6210,0,-1,0,72,50,1.02788,1096.18,-664894,160.234,143.011,160.921,23,-1,159.921,0,0,0,10432,0,0,1729,1729
10433,z04480_y04352_x03456,1,6211,0,-1,0,278,159,1.09196,1194.96,-672803,161.22,155.318,160.91,23,-2,159.91,0,0,0,10433,0,0,3279,3279
10434,z04480_y04352_x03456,1,6212,0,-1,0,276,159,1.10211,1204.92,-672799,161.22,156.559,160.91,23,-2,159.91,0,0,0,10434,0,0,3132,3132
10435,z04480_y04352_x03456,1,3540,0,-1,0,277,162,1.27366,1238.38,-655744,159.085,160.728,160.914,22,0,159.914,0,0,0,10435,0,0,4129,4129
10436,z04480_y04352_x03456,1,6213,0,-1,0,60,48,1.11904,1253.76,-655729,159.083,162.644,160.913,22,0,159.913,0,0,0,10436,0,0,1041,1041
10437,z04480_y04352_x03456,1,3538,0,-1,0,276,159,1.11532,1228.47,-655753,159.086,159.493,160.912,22,0,159.912,0,0,0,10437,0,0,4285,4285
10438,z04480_y04352_x03456,1,6214,0,-1,0,180,107,1.20362,1213.52,-655865,159.1,157.63,160.912,23,0,159.912,0,0,0,10438,0,0,2366,2366
10439,z04480_y04352_x03456,1,6215,0,-1,0,253,145,1.22138,1165.63,-658352,159.413,151.664,160.908,34,0,159.908,0,0,0,10439,0,0,24729,24729
10440,z04480_y04352_x03456,1,6216,0,-1,0,109,69,1.12438,1158.24,-658520,159.435,150.743,160.905,34,0,159.905,0,0,0,10440,0,0,7638,7638
10441,z04480_y04352_x03456,1,6217,0,-1,0,74,50,1.00782,1177.49,-545289,144.499,153.141,146.908,0,1,144.908,0,0,0,10441,0,0,0,0
10442,z04480_y04352_x03456,1822,6218,1,-1,0,70,49,1.08304,1232.18,-598533,151.705,153.625,153.918,0,0,151.918,0,0,0,10442,0,0,0,0
10443,z04480_y04352_x03584,1,6219,0,-1,0,309,177,1.08632,1303.91,-754511,171.078,168.892,172.901,7,0,170.901,0,0,0,10443,0,0,177,177
10444,z04480_y04352_x03584,1,6220,0,-1,0,255,146,1.16057,1303.81,-655636,159.072,168.879,160.899,22,0,159.899,0,0,0,10444,0,0,1345,1345
10445,z04480_y04352_x03584,1,3721,0,-1,0,258,148,1.37606,1292.09,-655751,159.086,167.419,160.898,23,0,159.898,0,0,0,10445,0,0,4266,4266
10446,z04480_y04352_x03584,1,6015,0,-1,0,120,79,1.30816,1252.28,-659771,159.592,162.459,160.892,34,0,159.892,0,0,0,10446,0,0,4051,4051
10447,z04480_y04352_x03584,1,6221,0,-1,0,221,128,1.09135,1264.07,-711690,165.985,163.928,165.896,0,-2,165.896,0,0,0,10447,0,0,0,0
10448,z04480_y04352_x03584,1,6222,0,-1,0,212,123,1.17977,1281.72,-672677,161.205,166.128,160.896,23,-2,159.896,0,0,0,10448,0,0,1818,1818
10449,z04480_y04352_x03584,1,6223,0,-1,0,124,78,1.01349,1224.98,-659663,159.578,159.058,160.892,9,0,159.892,0,0,0,10449,0,0,8947,8947
10450,z04480_y04352_x03584,1,6220,0,-1,0,76,50,1.15339,1299.71,-655659,159.074,168.369,160.905,22,0,159.905,0,0,0,10450,0,0,360,360
10451,z04480_y04352_x03584,1,6224,0,-1,0,72,50,1.05445,1255.62,-686869,162.96,162.876,164.894,0,0,162.894,0,0,0,10451,0,0,10,10
10452,z04480_y04352_x03584,1,6225,0,-1,0,69,49,1.05044,1251.59,-660939,159.738,162.373,160.887,9,0,159.887,0,0,0,10452,0,0,0,0
10453,z04480_y04352_x03584,1823,6226,0,-1,0,77,50,1.0576,1348.78,-720562,167.053,168.153,168.895,0,0,166.895,0,0,0,10453,0,0,0,0
10454,z04480_y04352_x03712,1,6227,0,-1,0,176,105,1.07281,1398.34,-754750,171.106,180.656,172.888,0,0,170.888,0,0,0,10454,0,0,18,18
10455,z04480_y04352_x03712,1,3728,0,-1,0,195,114,1.04598,1383.08,-755000,171.136,178.755,172.887,0,0,170.887,0,0,0,10455,0,0,24,24
10456,z04480_y04352_x03712,1,6228,0,-1,0,123,77,1.02876,1318.44,-695098,163.969,170.701,165.881,0,0,163.881,0,0,0,10456,0,0,0,0
10457,z04480_y04352_x03712,1,6229,0,-1,0,209,122,1.05878,1367.13,-746037,170.083,176.768,171.886,0,0,170.886,0,0,0,10457,0,0,0,0
10458,z04480_y04352_x03712,1,6230,0,-1,0,131,80,1.02049,1343.48,-711551,165.968,173.821,165.882,0,-2,165.882,0,0,0,10458,0,0,0,0
10459,z04480_y04352_x03712,1,6231,0,-1,0,124,77,1.05123,1349.3,-669595,160.821,174.547,160.884,0,-1,160.884,0,0,0,10459,0,0,120,120
10460,z04480_y04352_x03712,1,6232,0,-1,0,120,76,1.02603,1327.72,-686746,162.945,171.858,164.882,0,0,162.882,0,0,0,10460,0,0,19,19
10461,z04480_y04352_x03712,1,6233,0,-1,0,17,18,1.05808,1287.39,-660601,159.696,166.834,160.882,9,0,159.882,0,0,0,10461,0,0,497,497
10462,z04480_y04352_x03712,1,6234,0,-1,0,79,52,1.05836,1296.63,-659558,159.565,167.985,160.881,9,0,159.881,0,0,0,10462,0,0,6446,6446
10463,z04480_y04352_x03712,1824,6235,0,-1,0,9,10,1.04598,1358.27,-711819,166.001,169.334,167.876,0,0,165.876,0,0,0,10463,0,0,0,0
10464,z04480_y04352_x03840,1,6236,0,-1,0,96,68,1.05267,1467.14,-754883,171.122,189.228,172.878,0,0,170.878,0,0,0,10464,0,0,37,37
10465,z04480_y04352_x03840,1,6237,0,-1,0,29,25,1.09314,1506.67,-900963,187.456,194.152,188.876,0,0,187.876,0,0,0,10465,0,0,165,165
10466,z04480_y04352_x03840,1,6238,0,-1,0,64,45,1.05541,1461.71,-901025,187.463,188.551,188.88,0,0,187.88,0,0,0,10466,0,0,181,181
10467,z04480_y04352_x03840,1,6239,0,-1,0,38,31,1.02851,1431.91,-754455,171.072,184.838,171.879,0,-1,170.879,0,0,0,10467,0,0,177,177
10468,z04480_y04352_x03840,1,6240,0,-1,0,10,11,1.07806,1494.21,-834951,180.258,192.599,180.873,0,-1,179.873,0,0,0,10468,0,0,0,0
10469,z04480_y04352_x03840,1,6241,0,-1,0,41,32,1.0148,1399.39,-693432,163.765,180.787,165.876,-7,1,165.876,0,0,0,10469,0,0,0,0
10470,z04480_y04352_x03840,1,6241,0,-1,0,88,58,1.06141,1402.44,-693544,163.779,181.167,165.872,-6,1,163.872,0,0,0,10470,0,0,0,0
10471,z04480_y04352_x03840,1,6242,0,-1,0,114,74,1.04331,1397.17,-686654,162.933,180.511,164.874,0,0,162.874,0,0,0,10471,0,0,9,9
10472,z04480_y04352_x03840,1,6243,0,-1,0,46,40,1.01427,1421.8,-781288,174.188,183.579,175.876,0,0,173.876,0,0,0,10472,0,0,0,0
10473,z04480_y04352_x03840,1,6244,0,-1,0,185,110,1.10469,1399.55,-881975,185.414,180.806,186.87,0,0,185.87,0,0,0,10473,0,0,23,23
10474,z04480_y04352_x03840,821,6245,0,-1,0,68,46,1.0572,1379.52,-826298,179.293,169.913,180.872,0,0,178.872,0,0,0,10474,0,0,17,17
10475,z04480_y04352_x03968,1,6246,0,-1,0,168,100,1.07714,1553.69,-834874,180.25,200.01,180.867,0,-1,179.867,0,0,0,10475,0,0,6,6
10476,z04480_y04352_x03968,1,3298,0,-1,0,322,184,1.11193,1525.16,-929643,190.499,196.455,191.86,0,0,190.86,0,0,0,10476,0,0,24,24
10477,z04480_y04352_x03968,1,3301,0,-1,0,330,188,1.12452,1532.54,-949118,192.537,197.375,193.861,0,0,192.861,0,0,0,10477,0,0,29,29
10478,z04480_y04352_x03968,1,6247,0,-1,0,168,104,1.36263,1546.6,-988682,196.614,199.126,197.863,0,0,196.863,0,0,0,10478,0,0,0,0
10479,z04480_y04352_x03968,1,6248,0,-1,0,21,18,1.00932,1529.11,-853310,182.288,196.948,183.871,-6,0,181.871,0,0,0,10479,0,0,0,0
10480,z04480_y04352_x03968,1,3582,0,-1,0,33,26,1.00832,1541.77,-900944,187.454,198.525,188.872,-3,0,187.872,0,0,0,10480,0,0,255,255
10481,z04480_y04352_x03968,1,6249,0,-1,0,72,49,1.08978,1453.13,-881891,185.405,187.482,186.863,0,0,185.863,0,0,0,10481,0,0,19,19
10482,z04480_y04352_x03968,1,6250,0,-1,0,65,50,1.1022,1573.84,-1.00874e+06,198.649,202.52,199.861,0,0,198.861,0,0,0,10482,0,0,30,30
10483,z04480_y04352_x03968,1,6251,0,-1,0,7,9,1.01349,1546.02,-1.00733e+06,198.506,199.055,199.866,7,0,198.866,0,0,0,10483,0,0,0,0
10484,z04480_y04352_x04096,1,6252,0,-1,0,322,183,1.03679,1641.61,-1.03918e+06,201.698,210.963,202.857,0,0,201.857,0,0,0,10484,0,0,128,128
10485,z04480_y04352_x04096,1,6253,0,-1,0,408,227,1.19901,1633.29,-834745,180.235,209.928,180.855,0,-1,179.855,0,0,0,10485,0,0,6,6
10486,z04480_y04352_x04096,1,6254,0,-1,0,408,227,1.05283,1607.65,-1.00866e+06,198.641,206.733,199.854,0,0,198.854,0,0,0,10486,0,0,60,60
10487,z04480_y04352_x04096,1,6255,0,-1,0,190,123,1.03909,1590.13,-988580,196.604,204.55,197.854,0,0,196.854,0,0,0,10487,0,0,34,34
10488,z04480_y04352_x04096,1,6256,0,-1,0,71,50,1.05577,1559.12,-949056,192.531,200.687,193.855,0,0,192.855,0,0,0,10488,0,0,65,65
10489,z04480_y04352_x04096,1,6257,0,-1,0,69,49,1.20708,1550.21,-929590,190.493,199.577,191.855,0,0,190.855,0,0,0,10489,0,0,39,39
10490,z04480_y04352_x04096,1825,6258,1,-1,0,76,50,1.18597,1643.97,-1.0495e+06,202.721,203.389,203.862,0,0,202.862,0,0,0,10490,0,0,14,14
10491,z04480_y04352_x04096,981,3309,1,-1,0,63,45,1.03585,1644.78,-1.05981e+06,203.738,203.738,204.862,0,0,203.862,0,1,0,10491,0,0,0,0
10492,z04480_y04352_x04096,1826,6259,1,-1,0,67,50,1.03452,1678.91,-1.10147e+06,207.797,209.281,208.852,0,0,207.852,0,0,0,10492,0,0,0,0
10493,z04480_y04480_x01536,862,6260,0,-1,0,213,126,1.18339,1758.6,-1.07211e+06,204.945,215.471,205.132,-9,0,205.132,0,24,0,10493,0,0,451,451
10494,z04480_y04480_x01536,996,3608,1,-1,0,70,51,1.19014,1766.6,-1.15785e+06,213.167,217.913,214.132,0,0,213.132,0,8,0,10494,0,0,111,111
10495,z04480_y04480_x01536,862,6261,0,-1,0,453,259,1.69575,1745.4,-1.07204e+06,204.938,213.827,205.132,-8,0,205.132,0,22,0,10495,0,0,929,929
10496,z04480_y04480_x01536,1827,6262,0,-1,0,52,37,2.40171,1764.26,-1.1796e+06,215.204,219.915,216.137,0,0,215.137,0,0,0,10496,0,0,0,0
10497,z04480_y04480_x01536,1828,6263,0,-1,0,88,63,20.5512,1766.88,-1.14712e+06,212.156,220.241,213.137,0,0,212.137,0,0,0,10497,0,0,11,11
10498,z04480_y04480_x01536,1829,6263,0,-1,0,58,46,1.41628,1764.83,-1.1471e+06,212.154,219.986,213.135,0,0,212.135,0,0,0,10498,0,0,267,267
10499,z04480_y04480_x01536,1830,6264,0,-1,0,64,50,1.32601,1759.14,-1.1471e+06,212.154,219.276,213.135,0,0,212.135,0,0,0,10499,0,0,91,91
10500,z04480_y04480_x01536,1831,6263,0,-1,0,283,162,3.13813,1769.43,-1.14711e+06,212.155,220.559,213.136,0,0,212.136,0,0,0,10500,0,0,101,101
10501,z04480_y04480_x01536,1832,6263,0,-1,0,69,61,39.894,1770.63,-1.14711e+06,212.156,220.708,213.136,0,0,212.136,0,0,0,10501,0,0,64,64
10502,z04480_y04480_x01536,862,6265,0,-1,0,81,56,1.12804,1755.62,-1.07167e+06,204.902,215.101,205.134,-8,0,205.134,0,24,0,10502,0,0,0,0
10503,z04480_y04480_x01536,1833,3738,0,-1,0,21,20,1.45988,1772.84,-1.23475e+06,220.282,220.984,221.136,0,0,220.136,0,0,0,10503,0,0,0,0
10504,z04480_y04480_x01536,1834,6263,0,-1,0,47,46,7.1199,1772.71,-1.14711e+06,212.155,220.968,213.136,0,0,212.136,0,0,0,10504,0,0,0,0
10505,z04480_y04480_x01536,994,3601,1,-1,0,16,15,1.34659,1729.07,-1.15779e+06,213.162,215.531,214.131,-1,0,213.131,0,0,0,10505,0,0,28,28
10506,z04480_y04480_x01536,862,6266,0,-1,0,292,180,1.08846,1709.9,-1.07284e+06,205.016,209.404,205.134,0,0,205.134,0,18,0,10506,0,0,1443,1443
10507,z04480_y04480_x01536,862,6267,0,-1,0,431,251,1.12294,1717.46,-1.07284e+06,205.016,210.345,205.134,0,0,205.134,0,19,0,10507,0,0,1509,1509
10508,z04480_y04480_x01536,1835,6268,0,-1,0,61,51,29.0499,1717.05,-1.06262e+06,204.015,214.033,205.133,0,0,204.133,0,0,0,10508,0,0,152,152
10509,z04480_y04480_x01536,862,6269,0,-1,0,496,276,1.14121,1730.4,-1.07434e+06,205.163,211.958,205.133,-7,0,205.133,0,20,0,10509,0,0,14,14
10510,z04480_y04480_x01536,1836,6270,0,-1,0,75,50,1.09546,1719.21,-1.1363e+06,211.131,214.303,212.13,0,0,211.13,0,0,0,10510,0,0,0,0
10511,z04480_y04480_x01536,861,6056,1,-1,0,474,262,1.11645,1702.43,-1.06264e+06,204.016,214.633,205.135,0,0,204.135,0,18,0,10511,0,0,3481,3481
10512,z04480_y04480_x01536,1,3312,0,-1,0,443,245,1.15782,1677.63,-1.06264e+06,204.016,215.451,205.137,0,0,204.137,0,0,0,10512,0,0,2772,2772
10513,z04480_y04480_x01536,1,6271,0,-1,0,231,133,1.12364,1662.81,-961683,193.841,213.604,195.136,0,0,194.136,0,0,0,10513,0,0,34,34
10514,z04480_y04480_x01536,1,3132,0,-1,0,77,50,1.12589,1642.82,-802759,176.642,211.114,178.135,-6,0,177.135,0,0,0,10514,0,0,1622,1622
10515,z04480_y04480_x01536,1,3310,0,-1,0,73,50,1.29599,1628.07,-802746,176.64,209.277,178.135,-6,0,177.135,0,0,0,10515,0,0,572,572
10516,z04480_y04480_x01536,996,3608,1,-1,0,68,47,1.14023,1765.72,-1.15791e+06,213.173,217.802,214.131,-1,0,213.131,0,8,0,10516,0,0,7,7
10517,z04480_y04480_x01536,996,6272,1,-1,0,74,50,1.10687,1779.42,-1.15795e+06,213.177,219.509,214.135,-1,0,213.135,0,10,0,10517,0,0,0,0
10518,z04480_y04480_x01536,1000,6273,1,-1,0,77,50,3.62268,1797.21,-1.17814e+06,215.068,217.152,216.134,-7,0,215.134,0,0,0,10518,0,0,0,0
10519,z04480_y04480_x01664,862,6274,0,-1,0,103,68,1.18308,1662.93,-1.07271e+06,205.004,203.553,205.124,0,0,205.124,0,12,0,10519,0,0,415,415
10520,z04480_y04480_x01664,862,3602,0,-1,0,175,105,1.17447,1680.59,-1.07273e+06,205.005,205.752,205.125,0,0,205.125,0,14,0,10520,0,0,889,889
10521,z04480_y04480_x01664,862,3603,0,-1,0,124,80,1.06763,1641.28,-1.07268e+06,205,200.855,205.121,0,0,205.121,0,9,0,10521,0,0,800,800
10522,z04480_y04480_x01664,862,6275,0,-1,0,168,104,1.24217,1674.59,-1.07273e+06,205.006,205.006,205.125,0,0,205.125,0,14,0,10522,0,0,990,990
10523,z04480_y04480_x01664,862,6274,0,-1,0,111,67,1.55818,1662.4,-1.07269e+06,205.002,203.487,205.121,0,0,205.121,0,12,0,10523,0,0,94,94
10524,z04480_y04480_x01664,1,3320,0,-1,0,469,260,1.09924,1581.37,-802668,176.631,203.459,178.128,-6,0,177.128,0,0,0,10524,0,0,5068,5068
10525,z04480_y04480_x01664,1,6276,0,-1,0,61,43,1.28452,1542.76,-805233,176.922,198.649,178.126,-6,0,177.126,0,0,0,10525,0,0,7,7
10526,z04480_y04480_x01664,1,3315,0,-1,0,49,48,1.33124,1599.77,-802682,176.633,205.751,178.129,-6,0,177.129,0,0,0,10526,0,0,700,700
10527,z04480_y04480_x01664,861,6277,1,-1,0,486,269,1.14086,1649.97,-1.06255e+06,204.007,208.097,205.124,0,0,204.124,0,11,0,10527,0,0,3310,3310
10528,z04480_y04480_x01664,1,3333,0,-1,0,469,259,1.28888,1614.32,-1.06252e+06,204.004,207.564,205.126,0,0,204.126,0,0,0,10528,0,0,2937,2937
10529,z04480_y04480_x01664,1,6278,0,-1,0,490,269,1.11728,1590,-961575,193.83,204.534,195.128,0,0,194.128,0,0,0,10529,0,0,78,78
10530,z04480_y04480_x01664,1,6279,0,-1,0,192,112,1.13989,1559.37,-804753,176.868,200.718,178.127,-6,0,177.127,0,0,0,10530,0,0,1949,1949
10531,z04480_y04480_x01664,862,6280,0,-1,0,72,50,1.15122,1685.44,-1.07424e+06,205.153,206.357,205.125,-7,0,205.125,0,15,0,10531,0,0,17,17
10532,z04480_y04480_x01664,862,3611,0,-1,0,73,50,5.1215,1705.89,-1.07426e+06,205.155,208.905,205.126,-7,0,205.126,0,17,0,10532,0,0,30,30
10533,z04480_y04480_x01664,862,3595,0,-1,0,74,50,1.16281,1698.1,-1.07195e+06,204.929,207.934,205.125,-8,0,205.125,0,16,0,10533,0,0,56,56
10534,z04480_y04480_x01792,1,6281,0,-1,0,523,287,1.24603,1536.66,-961450,193.817,197.889,195.116,0,0,194.116,0,0,0,10534,0,0,78,78
10535,z04480_y04480_x01792,1,3359,0,-1,0,507,279,1.11576,1522.75,-805147,176.912,196.156,178.117,-6,0,177.117,0,0,0,10535,0,0,2721,2721
10536,z04480_y04480_x01792,1,3359,0,-1,0,510,280,1.11742,1518.63,-805155,176.913,195.643,178.118,-6,0,177.118,0,0,0,10536,0,0,2708,2708
10537,z04480_y04480_x01792,1,6282,0,-1,0,465,256,1.24003,1507.49,-804658,176.857,194.255,178.119,-6,0,177.119,0,0,0,10537,0,0,7005,7005
10538,z04480_y04480_x01792,1,3634,0,-1,0,247,154,1.45294,1552.64,-1.06238e+06,203.991,199.88,205.115,0,0,204.115,0,0,0,10538,0,0,1233,1233
10539,z04480_y04480_x01792,1,3343,0,-1,0,176,106,1.19312,1473.74,-804696,176.861,190.05,178.118,0,0,177.118,0,0,0,10539,0,0,2092,2092
